Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
5701978,Pizza Di Rocco,Abu Dhabi,"Near Corner of Salam and Al Falah Street (9th Street), Salam Street, Al Dhafrah, Abu Dhabi",Al Dhafrah,"Al Dhafrah, Abu Dhabi",54.3820023537,24.4853666529,"Italian, Pizza",190,Emirati Diram(AED),0,1,0,0,4,4.7,Excellent,972,United Arab Emirates,darkgreen
5700302,Najd Palace - قصر نجد,Abu Dhabi,"Opposite Taha Medical Centre, Near Fresh & More Supermarket, Al Falah Street, Al Dhafrah, Abu Dhabi",Al Dhafrah,"Al Dhafrah, Abu Dhabi",54.3723567948,24.4803484869,"Mandi, Emirati, Arabian, Middle Eastern",100,Emirati Diram(AED),0,1,0,0,3,4.4,Very Good,532,United Arab Emirates,green
5701729,Sofra Istanbul,Abu Dhabi,"Next to ADNOC Petrol Station, Muroor Road, Al Dhafrah, Abu Dhabi",Al Dhafrah,"Al Dhafrah, Abu Dhabi",54.3709828332,24.4773797842,"Turkish, Arabian, Middle Eastern",160,Emirati Diram(AED),0,1,0,0,4,4.3,Very Good,393,United Arab Emirates,green
18667552,Ola Brasil Restaurant,Abu Dhabi,"Al Ghazal Golf Club, Near Abu Dhabi International Airport, Masdar City, Abu Dhabi","Al Ghazal Golf Club, Masdar City","Al Ghazal Golf Club, Masdar City, Abu Dhabi",54.6451009065,24.4190711321,Brazilian,280,Emirati Diram(AED),0,0,0,0,4,4.9,Excellent,419,United Arab Emirates,darkgreen
5700007,Haveli,Abu Dhabi,"Near Sedar Showroom, 5th Street, Al Manhal Area, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3565491959,24.4764130869,"Indian, Mughlai",130,Emirati Diram(AED),0,1,0,0,3,3.3,Average,228,United Arab Emirates,orange
5701705,Broccoli Pizza & Pasta,Abu Dhabi,"Beside ADNOC, Opposite Sameer Al Mahmood & Sons Building, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3513202295,24.4767164012,"Pizza, Italian",120,Emirati Diram(AED),0,1,1,0,3,3.9,Good,423,United Arab Emirates,lightgreen
5704150,Freedom Pizza,Abu Dhabi,"Behind ADIB, Near Shining Tower, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3490792438,24.4722407633,Pizza,80,Emirati Diram(AED),0,1,0,0,3,4.2,Very Good,396,United Arab Emirates,green
18447758,Game of Toast,Abu Dhabi,"Beside Global Studio, Near Al Arab Hypermarket, Al Manhal, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3546525389,24.4768497494,Fast Food,100,Emirati Diram(AED),0,1,1,0,3,4.1,Very Good,364,United Arab Emirates,green
5701731,Sushi Central,Abu Dhabi,"Bank of Khartoum, Opposite Dana Plaza, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3477616087,24.4724784793,"Japanese, Sushi, Salad",150,Emirati Diram(AED),1,1,0,0,3,4.3,Very Good,464,United Arab Emirates,green
18277103,Sushi Story,Abu Dhabi,"Next to Al Badie Travel Agency, Near Baynunah Tower, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3512551859,24.481507388,"Sushi, Japanese, Asian",120,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,362,United Arab Emirates,green
5700104,Zahrat Lebnan,Abu Dhabi,"Near Lebanese Flower Bakery, Al Manhal Area, Al Khalidiya, Abu Dhabi",Al Khalidiya,"Al Khalidiya, Abu Dhabi",54.3529925868,24.476490899,"Lebanese, Arabian, Middle Eastern, Salad",115,Emirati Diram(AED),0,1,1,0,3,4.1,Very Good,466,United Arab Emirates,green
5700049,Chili's,Abu Dhabi,"Ground Level, Al Mariah Mall, Al Markaziya, Abu Dhabi","Al Mariah Mall, Al Markaziya","Al Mariah Mall, Al Markaziya, Abu Dhabi",54.3674684688,24.4937673457,"Tex-Mex, Mexican",230,Emirati Diram(AED),0,1,0,0,4,4.1,Very Good,356,United Arab Emirates,green
5700049,Chili's,Abu Dhabi,"Ground Level, Al Mariah Mall, Al Markaziya, Abu Dhabi","Al Mariah Mall, Al Markaziya","Al Mariah Mall, Al Markaziya, Abu Dhabi",54.3674684688,24.4937673457,"Tex-Mex, Mexican",230,Emirati Diram(AED),0,1,0,0,4,4.1,Very Good,356,United Arab Emirates,green
5700031,Pizza Hut,Abu Dhabi,"Opposite Jumbo Electronics, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3661910668,24.492252193,"Pizza, Fast Food",90,Emirati Diram(AED),0,1,1,0,3,2.6,Average,411,United Arab Emirates,red
5701885,Max's Restaurant,Abu Dhabi,"Corniche Apartments, Khalifa Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.361548163,24.4938988452,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.9,Excellent,1625,United Arab Emirates,darkgreen
5701885,Max's Restaurant,Abu Dhabi,"Corniche Apartments, Khalifa Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.361548163,24.4938988452,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.9,Excellent,1625,United Arab Emirates,darkgreen
5700005,KFC,Abu Dhabi,"Opposite Al Maha Arjaan by Rotana, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3670550734,24.4928804069,Fast Food,50,Emirati Diram(AED),0,1,1,0,2,3.5,Good,365,United Arab Emirates,lightgreen
5701708,Subhiksha,Abu Dhabi,"Near Russian Embassy, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3696149066,24.4963225608,"South Indian, North Indian, Chinese, Seafood",60,Emirati Diram(AED),0,1,1,0,2,3.7,Good,358,United Arab Emirates,lightgreen
5701768,Lazeez,Abu Dhabi,"Behind E-Max, Near National Cinema, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3697848916,24.4932669751,"Indian, North Indian, Mughlai, Biryani, Chinese, Seafood",120,Emirati Diram(AED),0,1,0,0,3,4.2,Very Good,928,United Arab Emirates,green
5702529,Nihal Restaurant,Abu Dhabi,"Opposite Arab Link Exchange, Near International Community School, Electra Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3665732816,24.4894476174,"Indian, Mughlai, Chinese",100,Emirati Diram(AED),0,1,0,0,3,4.4,Very Good,596,United Arab Emirates,green
18431870,Parivar Restaurant,Abu Dhabi,"Next To Sun & Sands, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3708520755,24.4956827703,"Indian, Pakistani",90,Emirati Diram(AED),0,1,0,0,3,4.1,Very Good,601,United Arab Emirates,green
5700168,Ritaj,Abu Dhabi,"Behind Akter General Trading, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3613966182,24.4856366871,"Indian, Biryani, Hyderabadi",40,Emirati Diram(AED),0,0,0,0,2,4.0,Very Good,913,United Arab Emirates,green
18588074,Wazwan Restaurant,Abu Dhabi,"Behind Al Maria Mall, Near Russian Embassy, Hamdan Street, Al Markaziya, Abu Dhabi",Al Markaziya,"Al Markaziya, Abu Dhabi",54.3686945736,24.4959530875,"Indian, North Indian",85,Emirati Diram(AED),0,1,1,0,3,4.1,Very Good,481,United Arab Emirates,green
5701381,Shabby Chic Cafe,Abu Dhabi,"Golden Tower, Near Al Mamoura Building, Muroor Road, Al Nahyan, Abu Dhabi",Al Nahyan,"Al Nahyan, Abu Dhabi",54.3869000673,24.4644468476,"Cafe, Healthy Food, Burger, Salad",160,Emirati Diram(AED),0,1,1,0,4,4.1,Very Good,399,United Arab Emirates,green
5701382,SoulFull,Abu Dhabi,"Golden Tower, Near Al Mamoura Building, Muroor Road, Al Nahyan, Abu Dhabi",Al Nahyan,"Al Nahyan, Abu Dhabi",54.3868169189,24.464325083,"Healthy Food, Salad, International",160,Emirati Diram(AED),0,1,1,0,4,4.2,Very Good,554,United Arab Emirates,green
5700703,Tandoori Corner,Abu Dhabi,"Next to Old Fathima Supermarket, Near Mashreq, New Airport Road, Al Wahda, Abu Dhabi",Al Wahda,"Al Wahda, Abu Dhabi",54.3793724477,24.4617533486,"Indian, North Indian, South Indian, Chinese",100,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,603,United Arab Emirates,green
18340151,Famous Dave's Barbecue,Abu Dhabi,"Level 2, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3730363995,24.4697872883,"Burger, American, Steak",260,Emirati Diram(AED),0,1,0,0,4,4.6,Excellent,458,United Arab Emirates,darkgreen
18340151,Famous Dave's Barbecue,Abu Dhabi,"Level 2, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3730363995,24.4697872883,"Burger, American, Steak",260,Emirati Diram(AED),0,1,0,0,4,4.6,Excellent,458,United Arab Emirates,darkgreen
5702531,Galito's,Abu Dhabi,"Level 2, Al Wahda Mall Extension, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3751838431,24.4703951686,"Burger, Fast Food, Portuguese, African",210,Emirati Diram(AED),0,1,0,0,4,4.5,Excellent,522,United Arab Emirates,darkgreen
5702531,Galito's,Abu Dhabi,"Level 2, Al Wahda Mall Extension, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3751838431,24.4703951686,"Burger, Fast Food, Portuguese, African",210,Emirati Diram(AED),0,1,0,0,4,4.5,Excellent,522,United Arab Emirates,darkgreen
18277098,Ming's Chamber,Abu Dhabi,"Level 2, Al Wahda Mall Extension, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3750654906,24.4704482665,Asian,200,Emirati Diram(AED),0,1,0,0,4,4.8,Excellent,657,United Arab Emirates,darkgreen
18277098,Ming's Chamber,Abu Dhabi,"Level 2, Al Wahda Mall Extension, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3750654906,24.4704482665,Asian,200,Emirati Diram(AED),0,1,0,0,4,4.8,Excellent,657,United Arab Emirates,darkgreen
5701442,Peppermill,Abu Dhabi,"Level 2, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3749659136,24.4704348394,"Indian, North Indian, Mughlai, Biryani",250,Emirati Diram(AED),0,1,0,0,4,4.3,Muy Bueno,633,United Arab Emirates,green
18613740,Barbeque Nation,Abu Dhabi,"Shop 142, Ground Floor, Al Wahda Mall, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.3728255108,24.4698644941,"Indian, BBQ",150,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,450,United Arab Emirates,green
5701446,Olive Garden,Abu Dhabi,"Level 3, Al Wahda Mall Extension, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.373207055,24.4693841692,"Italian, Pizza",230,Emirati Diram(AED),0,0,0,0,4,4.2,Very Good,638,United Arab Emirates,green
18340165,Max's Restaurant,Abu Dhabi,"Ground Level, Near Jarir Bookstore, Dalma Mall, Mussafah Sanaiya, Abu Dhabi","Dalma Mall, Mussafah Sanaiya","Dalma Mall, Mussafah Sanaiya, Abu Dhabi",54.5234972611,24.3355002969,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.8,Excellent,710,United Arab Emirates,darkgreen
18340165,Max's Restaurant,Abu Dhabi,"Ground Level, Near Jarir Bookstore, Dalma Mall, Mussafah Sanaiya, Abu Dhabi","Dalma Mall, Mussafah Sanaiya","Dalma Mall, Mussafah Sanaiya, Abu Dhabi",54.5234972611,24.3355002969,Filipino,155,Emirati Diram(AED),0,1,0,0,3,4.8,Excellent,710,United Arab Emirates,darkgreen
18340175,The Yellow Chilli by Sanjeev Kapoor,Abu Dhabi,"17-19, Ground Floor, Dalma Mall, Mussafah Sanaiya, Abu Dhabi","Dalma Mall, Mussafah Sanaiya","Dalma Mall, Mussafah Sanaiya, Abu Dhabi",54.5234972611,24.3348233377,"Indian, North Indian",175,Emirati Diram(AED),0,1,0,0,4,4.3,Muy Bueno,670,United Arab Emirates,green
5702311,Carluccio's,Abu Dhabi,"Eastern Mangroves Promenade, Salam Street, Eastern Mangroves, Abu Dhabi","Eastern Mangroves Promenade, Eastern Mangroves","Eastern Mangroves Promenade, Eastern Mangroves, Abu Dhabi",54.4391454756,24.4461161227,"Italian, Pizza",290,Emirati Diram(AED),1,1,0,0,4,4.2,Very Good,416,United Arab Emirates,green
5702311,Carluccio's,Abu Dhabi,"Eastern Mangroves Promenade, Salam Street, Eastern Mangroves, Abu Dhabi","Eastern Mangroves Promenade, Eastern Mangroves","Eastern Mangroves Promenade, Eastern Mangroves, Abu Dhabi",54.4391454756,24.4461161227,"Italian, Pizza",290,Emirati Diram(AED),1,1,0,0,4,4.2,Very Good,416,United Arab Emirates,green
5702047,Peppermill,Abu Dhabi,"Eastern Mangroves Promenade, Eastern Ring Road, Salam Street, Eastern Mangroves, Abu Dhabi","Eastern Mangroves Promenade, Eastern Mangroves","Eastern Mangroves Promenade, Eastern Mangroves, Abu Dhabi",54.4383760169,24.4462623225,"Indian, North Indian, Mughlai, Biryani",250,Emirati Diram(AED),0,1,1,0,4,4.4,Very Good,589,United Arab Emirates,green
18277104,Mosaic,Abu Dhabi,"Guardian Towers, Near Dubai Islamic Bank and Spinneys, Embassies District, Abu Dhabi",Embassies District,"Embassies District, Abu Dhabi",54.4359717518,24.4315471822,Lebanese,190,Emirati Diram(AED),0,1,1,0,4,4.6,Excellent,741,United Arab Emirates,darkgreen
18235442,Let's Wok,Abu Dhabi,"Al Falahi Tower, Near Guardian Tower, Muroor Street, Embassies District, Abu Dhabi",Embassies District,"Embassies District, Abu Dhabi",54.4342651963,24.4317257558,"Thai, Asian, Chinese",185,Emirati Diram(AED),0,1,0,0,4,3.9,Good,360,United Arab Emirates,lightgreen
18235442,Let's Wok,Abu Dhabi,"Al Falahi Tower, Near Guardian Tower, Muroor Street, Embassies District, Abu Dhabi",Embassies District,"Embassies District, Abu Dhabi",54.4342651963,24.4317257558,"Thai, Asian, Chinese",185,Emirati Diram(AED),0,1,0,0,4,3.9,Good,360,United Arab Emirates,lightgreen
18243848,Applebee's,Abu Dhabi,"Level 1, Opposite Etihad, Khalidiya Mall, Al Khalidiya, Abu Dhabi","Khalidiyah Mall, Al Khalidiya","Khalidiyah Mall, Al Khalidiya, Abu Dhabi",54.3516243249,24.4699691644,"American, Mexican, Seafood",250,Emirati Diram(AED),1,1,0,0,4,4.5,Excellent,486,United Arab Emirates,darkgreen
18243848,Applebee's,Abu Dhabi,"Level 1, Opposite Etihad, Khalidiya Mall, Al Khalidiya, Abu Dhabi","Khalidiyah Mall, Al Khalidiya","Khalidiyah Mall, Al Khalidiya, Abu Dhabi",54.3516243249,24.4699691644,"American, Mexican, Seafood",250,Emirati Diram(AED),1,1,0,0,4,4.5,Excellent,486,United Arab Emirates,darkgreen
18319413,Gazebo,Abu Dhabi,"Ground Level, Khalidiyah Mall, Al Khalidiya, Abu Dhabi","Khalidiyah Mall, Al Khalidiya","Khalidiyah Mall, Al Khalidiya, Abu Dhabi",54.3519277498,24.469519051,"Indian, North Indian, Mughlai, Biryani, Kebab",155,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,276,United Arab Emirates,green
5700389,Golden Spoon Vegetarian Restaurant,Abu Dhabi,"Between Shoe Mart & ADDC Office, Madinat Zayed, Abu Dhabi",Madinat Zayed,"Madinat Zayed, Abu Dhabi",54.3637113646,24.4815031161,"Indian, North Indian, Chinese, Healthy Food",80,Emirati Diram(AED),0,1,1,0,3,4.1,Very Good,584,United Arab Emirates,green
5700386,Sangeetha Vegetarian Restaurant,Abu Dhabi,"Opposite Cristal Hotel, Near KM Trading, Electra Street, Madinat Zayed, Abu Dhabi",Madinat Zayed,"Madinat Zayed, Abu Dhabi",54.3633127213,24.4853947242,"Indian, South Indian",60,Emirati Diram(AED),0,1,1,0,2,4.0,Very Good,530,United Arab Emirates,green
5704202,Hot Palayok,Abu Dhabi,"Food Court, Level 2, Madinat Zayed Shopping Centre, Madinat Zayed, Abu Dhabi","Madinat Zayed Shopping Centre, Madinat Zayed ","Madinat Zayed Shopping Centre, Madinat Zayed , Abu Dhabi",54.3656475842,24.4828850566,Filipino,80,Emirati Diram(AED),0,1,0,0,3,4.5,Excelente,829,United Arab Emirates,darkgreen
5702348,Ruchi,Abu Dhabi,"Level 2, Madinat Zayed Shopping Centre, Madinat Zayed, Abu Dhabi","Madinat Zayed Shopping Centre, Madinat Zayed ","Madinat Zayed Shopping Centre, Madinat Zayed , Abu Dhabi",54.3658574671,24.4828395922,"Chinese, Indian, North Indian, Kerala, Mughlai, South Indian",100,Emirati Diram(AED),0,1,0,0,3,3.7,Good,454,United Arab Emirates,lightgreen
5702679,Calicut Notebook,Abu Dhabi,"Madinat Zayed Shopping Centre, Madinat Zayed, Abu Dhabi","Madinat Zayed Shopping Centre, Madinat Zayed ","Madinat Zayed Shopping Centre, Madinat Zayed , Abu Dhabi",54.3659201637,24.4828182331,Kerala,90,Emirati Diram(AED),0,1,0,0,3,4.2,Very Good,738,United Arab Emirates,green
18427358,Azkadenya,Abu Dhabi,"Level 1, Near Vox Cinema, Marina Mall, Marina Village, Abu Dhabi","Marina Mall, Marina Village","Marina Mall, Marina Village, Abu Dhabi",54.3220643699,24.476375554,"Arabian, Lebanese",260,Emirati Diram(AED),0,1,0,0,4,4.3,Very Good,318,United Arab Emirates,green
5700814,India Palace,Abu Dhabi,"Level 2, Mazyad Mall, Mussafah Shabiya, Abu Dhabi","Mazyad Mall, Mussafah","Mazyad Mall, Mussafah, Abu Dhabi",54.5382212475,24.3730151666,"North Indian, Mughlai, Biryani, Indian",180,Emirati Diram(AED),0,1,0,0,4,4.1,Very Good,309,United Arab Emirates,green
5702120,Zahrat Lebnan,Abu Dhabi,"Near Alam Supermarket, Muroor Road, Muroor, Abu Dhabi",Muroor,"Muroor, Abu Dhabi",54.4369510934,24.4338420623,"Lebanese, Arabian, Middle Eastern, Salad",115,Emirati Diram(AED),0,1,1,0,3,4.0,Very Good,481,United Arab Emirates,green
5701025,India Palace,Abu Dhabi,"Level 3, Mushrif Mall, Al Mushrif, Abu Dhabi","Mushrif Mall, Al Mushrif","Mushrif Mall, Al Mushrif, Abu Dhabi",54.4130710512,24.4349418683,"North Indian, Mughlai, Biryani, Indian",180,Emirati Diram(AED),0,1,0,0,4,4.4,Very Good,481,United Arab Emirates,green
5704118,Tikka Tonight,Abu Dhabi,"Behind RAK Bank, Sanaiya ME11, Mussafah Sanaiya, Abu Dhabi",Mussafah Sanaiya,"Mussafah Sanaiya, Abu Dhabi",54.5101398602,24.3638407474,"Pakistani, Indian, Hyderabadi, Afghan",70,Emirati Diram(AED),0,1,0,0,2,4.2,Very Good,786,United Arab Emirates,green
5701945,Ghee Rice,Abu Dhabi,"Near UAE EXchange, Shabiya ME 10, Mussafah Shabiya, Abu Dhabi",Mussafah Shabiya,"Mussafah Shabiya, Abu Dhabi",54.5330241323,24.3369913664,"Indian, Kerala, Biryani",95,Emirati Diram(AED),0,1,0,0,3,3.8,Good,465,United Arab Emirates,lightgreen
5700291,Chhappan Bhog,Abu Dhabi,"Behind  ADNOC Building, Between Salam Street and Najda Street, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3748710305,24.4915766841,"Indian, North Indian, South Indian, Street Food, Desserts",60,Emirati Diram(AED),0,1,1,0,2,3.6,Good,491,United Arab Emirates,lightgreen
5702486,Ghee Rice,Abu Dhabi,"Behind ADCB Head Office, Near Honda Showroom, Electra Street, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3733877689,24.4916331292,"Indian, Kerala, Biryani",95,Emirati Diram(AED),1,1,1,0,3,3.9,Good,693,United Arab Emirates,lightgreen
5700435,Royal Orchid,Abu Dhabi,"Behind ADNOC Building, Salam Street, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3752039596,24.4918573838,"Thai, Asian, Chinese, Indian, Japanese, Sushi",145,Emirati Diram(AED),0,1,0,0,3,3.9,Good,304,United Arab Emirates,lightgreen
5701548,Bait El Khetyar - بيت الختيار,Abu Dhabi,"Al Najda Street, Near Adnoc Petrol Station, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3713100627,24.488183219,"Lebanese, Arabian, Middle Eastern",80,Emirati Diram(AED),0,1,1,0,3,4.4,Very Good,875,United Arab Emirates,green
18667902,Chops & Shrimps,Abu Dhabi,"Opposite Vision Towers, Near Nissan Showroom, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3731728569,24.4892926194,"American, Mexican, Tex-Mex, Steak, Salad",180,Emirati Diram(AED),0,1,0,0,4,4.4,Very Good,210,United Arab Emirates,green
18235425,Indian By Nature,Abu Dhabi,"Shop 2-3, Tolico Building, Behind Lebanese Roastery, Near National Hospital, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3730028719,24.4896016998,"Indian, Chinese",80,Emirati Diram(AED),0,1,1,0,3,4.3,Very Good,630,United Arab Emirates,green
18126540,Man'oushe Street,Abu Dhabi,"Opposite Etisalat, Near National Hospital, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3749766424,24.4905731775,"Lebanese, Salad",100,Emirati Diram(AED),0,1,1,0,3,4.2,Very Good,626,United Arab Emirates,green
5702615,Via Delhi,Abu Dhabi,"Near First Flight Couriers, Behind ADNOC Head Office, Salam Street, Najda, Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3742732331,24.4910933909,"Indian, North Indian, Chinese",100,Emirati Diram(AED),0,1,1,0,3,4.3,Very Good,1148,United Arab Emirates,green
5700499,Zaatar w Zeit,Abu Dhabi,"Al Salam Street, Opposit Etisalat Abu Dhabi",Najda,"Najda, Abu Dhabi",54.3756797165,24.4910839325,"Lebanese, Arabian, Middle Eastern",120,Emirati Diram(AED),0,1,1,0,3,4.1,Very Good,312,United Arab Emirates,green
18288893,Nando's,Abu Dhabi,"Ground Level, Shams BOUTIK, Sun and Sky Tower, Al Reem Island, Abu Dhabi","Shams BOUTIK, Al Reem Island","Shams BOUTIK, Al Reem Island, Abu Dhabi",54.4078772888,24.4958340992,"Portuguese, African",160,Emirati Diram(AED),0,1,0,0,4,4.4,Very Good,256,United Arab Emirates,green
18288893,Nando's,Abu Dhabi,"Ground Level, Shams BOUTIK, Sun and Sky Tower, Al Reem Island, Abu Dhabi","Shams BOUTIK, Al Reem Island","Shams BOUTIK, Al Reem Island, Abu Dhabi",54.4078772888,24.4958340992,"Portuguese, African",160,Emirati Diram(AED),0,1,0,0,4,4.4,Very Good,256,United Arab Emirates,green
5701813,Nolu's Downtown,Abu Dhabi,"The Galleria, Al Maryah Island, Abu Dhabi","The Galleria, Al Maryah Island","The Galleria, Al Maryah Island, Abu Dhabi",54.3871702999,24.4995559395,"Healthy Food, American",240,Emirati Diram(AED),0,1,1,0,4,4.5,Excellent,387,United Arab Emirates,darkgreen
5701813,Nolu's Downtown,Abu Dhabi,"The Galleria, Al Maryah Island, Abu Dhabi","The Galleria, Al Maryah Island","The Galleria, Al Maryah Island, Abu Dhabi",54.3871702999,24.4995559395,"Healthy Food, American",240,Emirati Diram(AED),0,1,1,0,4,4.5,Excellent,387,United Arab Emirates,darkgreen
5701815,Zuma,Abu Dhabi,"The Galleria Mall, Al Maryah Island, Abu Dhabi","The Galleria, Al Maryah Island","The Galleria, Al Maryah Island, Abu Dhabi",54.3885492906,24.5004394752,"Japanese, Sushi, Salad",600,Emirati Diram(AED),0,0,0,0,4,4.7,Excellent,542,United Arab Emirates,darkgreen
5701804,Biryani Pot,Abu Dhabi,"South Cafe Terrace, The Galleria, Al Maryah Island, Abu Dhabi","The Galleria, Al Maryah Island","The Galleria, Al Maryah Island, Abu Dhabi",54.3885030225,24.5007784266,"Indian, Biryani",140,Emirati Diram(AED),0,1,0,0,3,4.3,Very Good,705,United Arab Emirates,green
5700042,Pizza Hut,Abu Dhabi,"Next to Quick Stop Supermarket, Electra Street, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3786096945,24.497434025,"Pizza, Fast Food",90,Emirati Diram(AED),0,1,0,0,3,2.8,Average,460,United Arab Emirates,red
18493509,MYNT Indian Cuisine,Abu Dhabi,"Salam Street, Near FAB, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3786281347,24.4906781357,Indian,180,Emirati Diram(AED),0,1,0,0,4,4.5,Excellent,411,United Arab Emirates,darkgreen
18319404,Come and Eat,Abu Dhabi,"Opposite Mariot Kitchen Equipment, Mina Street, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3747506663,24.5031779083,"Indian, Street Food, Chinese, North Indian, Fast Food, Burger, Beverages, Sandwich",55,Emirati Diram(AED),0,1,1,0,2,3.8,Good,554,United Arab Emirates,lightgreen
5700199,Kawloon,Abu Dhabi,"Behind Emsons Supermarket, Near Electra Park, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3775790557,24.4972381542,"Chinese, Seafood",90,Emirati Diram(AED),0,1,0,0,3,3.8,Good,387,United Arab Emirates,lightgreen
5700151,Nalas Aappakadai,Abu Dhabi,"Opposite Khalifa Building, Behind Emirates Insurance Company, Nadsia, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3801915273,24.4956507349,"Indian, South Indian, Chinese",70,Emirati Diram(AED),0,1,0,0,2,3.8,Good,357,United Arab Emirates,lightgreen
5700595,Zahrat Lebnan,Abu Dhabi,"Opposite Al Bader Exchange, Near Navy Gate, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3817203864,24.489422598,"Lebanese, Arabian, Middle Eastern, Salad",115,Emirati Diram(AED),0,1,1,0,3,3.7,Good,420,United Arab Emirates,lightgreen
5700119,India Palace,Abu Dhabi,"Opposite ADNOC Petrol Station, Salam Street, Tourist Club Area (Al Zahiyah), Abu Dhabi",Tourist Club Area (Al Zahiyah),"Tourist Club Area (Al Zahiyah), Abu Dhabi",54.3767013028,24.4928828478,"North Indian, Mughlai, Biryani, Indian",180,Emirati Diram(AED),0,1,0,0,4,4.0,Very Good,546,United Arab Emirates,green
